185,185,184,184,188,196,206,212,238,246,253,255,255,255,254,249,183,187,191,193,192,190,189,189,179,181,182,178,172,169,173,178,177,174,174,180,187,191,189,185,194,197,202,206,207,206,204,202,206,204,199,194,189,186,184,183,203,191,179,178,185,189,185,178,187,193,197,194,184,174,168,167,167,164,162,164,170,174,175,174,166,166,163,157,151,149,152,156,147,149,150,148,145,146,152,158,162,164,166,167,166,162,157,154,176,178,177,172,163,156,153,153,155,153,150,151,153,156,158,158,134,134,138,148,158,160,153,146,157,159,159,157,152,147,145,145,165,170,175,173,166,161,160,161,156,158,159,158,159,165,176,184,169,169,174,184,190,185,170,155,188,185,184,188,192,192,187,180,191,188,186,185,187,187,184,181,180,179,178,176,174,172,171,170,177,177,173,166,158,157,163,169,201,194,186,185,189,193,194,192,189,188,182,169,157,155,164,174,160,165,171,173,173,171,171,172,167,166,162,156,150,151,157,162,162,156,150,148,148,145,138,131,158,162,165,161,152,145,143,144,138,151,160,156,151,148,141,132,142,139,145,154,152,143,143,152,155,151,149,152,160,165,165,163,171,172,168,160,153,157,171,184,144,150,155,156,153,153,159,164,130,144,152,146,141,146,152,152,162,162,160,156,153,156,163,170,159,161,168,178,183,174,154,136,156,150,141,136,135,138,140,141,132,130,132,138,147,152,150,147,175,174,174,176,177,174,167,160,168,169,157,154,169,165,151,151,162,169,175,176,171,166,166,167,172,159,145,141,145,150,150,147,156,168,216,223,220,210,167,162,131,137,149,153,138,114,105,108,145,132,120,119,128,135,133,128,141,135,142,149,153,158,120,52
205,201,194,185,181,187,200,211,224,242,253,252,250,255,255,254,190,191,194,196,195,191,186,181,182,185,186,181,174,171,174,180,179,176,175,181,191,198,198,195,192,195,199,202,204,204,203,202,195,194,193,192,193,194,196,197,198,187,177,179,188,193,187,179,181,188,193,189,178,167,161,160,159,156,155,158,164,170,171,170,173,167,155,143,136,139,149,158,142,147,150,144,135,135,146,158,168,172,177,180,178,171,163,158,170,173,174,170,164,158,157,157,152,141,132,135,147,156,155,149,154,144,136,139,152,161,161,156,158,158,159,160,160,160,158,156,173,176,176,169,159,154,156,160,144,160,177,182,174,163,157,157,174,169,169,177,184,176,154,133,193,186,179,178,184,190,191,190,179,174,170,173,180,183,180,176,190,188,184,180,175,171,167,166,179,186,192,189,177,163,153,149,199,191,183,183,191,198,201,200,196,177,163,170,189,196,183,165,152,159,166,164,158,155,159,165,187,181,171,159,152,154,163,171,169,161,151,147,149,150,148,144,154,157,156,150,141,136,137,141,143,165,179,172,157,151,152,151,147,140,140,147,144,134,137,149,148,144,142,147,156,162,161,158,160,168,177,181,177,168,159,154,172,161,154,162,176,176,159,140,124,130,135,139,150,161,159,149,170,169,166,163,161,165,172,178,161,159,157,157,158,157,153,149,155,157,160,161,159,156,152,149,142,146,151,151,148,146,147,150,160,158,156,159,165,169,170,169,162,168,138,131,166,168,153,168,153,160,168,170,167,166,170,175,160,144,128,126,137,146,146,141,185,185,217,213,211,213,185,192,147,150,156,155,140,124,126,139,122,117,112,110,115,124,134,139,127,127,140,150,156,165,136,75
182,187,192,191,189,190,196,202,215,226,253,254,251,254,255,253,179,184,184,177,175,179,177,170,188,180,175,178,183,179,163,147,179,173,167,170,178,187,190,191,183,186,193,198,202,203,203,202,199,199,198,198,197,196,195,195,194,194,193,193,194,196,198,199,192,188,185,183,180,168,150,137,168,177,185,185,179,173,173,176,162,164,162,156,149,148,152,158,143,143,142,137,132,130,131,134,168,164,164,165,157,149,152,162,166,166,165,162,159,154,150,148,142,140,138,137,139,144,150,155,150,147,145,144,148,154,162,167,161,159,157,154,151,148,145,144,160,160,161,162,163,164,165,166,156,156,158,159,160,161,161,161,147,149,157,169,181,184,178,171,180,180,177,171,164,161,163,166,163,171,181,187,187,185,185,185,171,171,171,170,169,168,168,168,162,170,174,168,158,155,163,174,190,188,187,187,189,193,198,201,203,181,170,183,195,192,183,180,161,161,160,157,160,172,190,204,216,198,175,160,155,157,158,158,162,170,167,150,136,136,139,140,141,140,139,137,136,134,133,133,138,139,140,142,145,150,154,156,128,141,151,147,134,126,130,138,141,133,130,132,131,128,135,146,137,150,150,153,156,131,110,120,156,160,166,169,169,163,157,152,145,158,162,152,145,152,163,169,171,165,159,159,163,164,160,155,153,154,154,155,156,156,157,157,150,130,152,169,147,156,184,181,94,117,146,162,162,157,155,157,142,156,140,154,161,157,175,159,133,145,105,103,165,165,128,142,164,168,167,156,143,138,144,153,166,170,172,168,159,149,142,139,155,179,240,246,239,230,194,199,185,176,167,167,169,162,145,130,110,118,128,133,133,131,129,129,121,130,150,155,150,153,127,73
166,173,181,186,189,195,205,214,221,230,253,254,250,254,254,254,195,196,186,168,160,169,181,185,176,170,167,173,182,184,174,163,182,178,175,179,187,192,191,189,186,189,194,198,200,200,198,196,198,198,198,197,196,196,195,195,192,191,190,190,190,192,194,195,193,190,188,189,191,189,181,173,197,200,201,196,186,175,167,163,159,162,164,161,155,154,158,163,157,160,160,155,146,143,145,150,152,151,153,153,145,141,154,173,160,160,161,162,161,160,158,157,167,163,158,155,155,158,162,166,156,147,135,127,128,138,152,162,169,168,167,165,162,160,158,158,154,154,154,153,153,152,152,152,149,153,158,161,162,160,157,154,148,149,153,162,171,173,169,163,176,175,171,164,158,156,159,163,161,169,180,187,190,190,191,192,177,176,174,173,171,169,167,167,161,161,163,166,170,170,167,164,195,193,192,192,193,196,199,201,197,176,163,173,183,180,172,169,177,179,178,169,162,167,183,198,195,181,164,152,148,148,148,146,159,171,173,157,141,138,142,143,141,140,138,136,134,131,130,129,139,136,133,132,137,146,156,162,159,161,163,159,153,148,147,148,142,140,140,136,125,117,127,145,146,150,142,147,163,152,141,154,158,162,167,170,169,164,157,152,142,150,151,143,141,150,157,158,163,162,163,167,168,162,149,138,154,154,155,155,155,156,156,156,144,125,124,130,120,119,127,126,105,131,160,169,159,146,141,143,140,156,141,154,156,152,178,172,154,167,132,126,174,168,132,145,170,176,178,171,158,150,151,156,185,182,176,169,161,152,143,138,163,187,246,250,244,223,168,157,127,130,133,133,130,127,126,127,132,132,133,132,129,124,118,113,131,113,113,132,159,177,132,52
163,171,181,190,198,210,224,234,219,229,253,254,249,254,254,252,206,205,193,173,164,173,185,189,178,172,168,173,182,187,182,175,182,181,182,188,194,194,188,181,184,187,192,196,198,198,196,194,196,196,196,196,196,196,195,195,194,193,192,191,192,193,194,195,197,193,189,190,195,200,202,202,192,189,187,186,183,178,170,164,156,162,167,167,163,161,164,168,153,158,161,153,141,135,140,148,152,149,149,148,141,139,154,174,161,162,163,163,162,161,159,158,206,197,184,173,166,163,161,161,158,152,143,138,140,150,162,170,161,160,160,159,158,157,156,156,152,151,150,149,147,146,145,144,146,151,158,163,164,160,154,150,162,160,160,163,168,169,167,164,172,170,166,158,152,151,156,161,165,173,182,186,187,186,186,188,182,181,179,176,174,171,169,168,175,167,165,176,193,196,183,167,193,193,194,194,195,196,197,198,197,178,164,167,174,172,165,161,178,181,179,170,160,161,174,187,172,165,156,149,147,145,142,139,151,168,174,158,139,135,140,145,143,142,140,136,133,130,128,126,146,141,134,131,136,148,162,171,175,169,162,157,156,153,148,144,115,118,125,128,126,136,167,201,151,147,131,133,154,154,151,169,159,162,167,169,167,161,153,148,140,141,136,131,137,149,151,144,150,149,149,150,151,148,141,135,145,144,144,144,143,143,142,142,188,172,145,141,155,147,132,136,99,125,154,167,160,151,151,155,119,136,125,141,145,142,175,176,159,175,153,147,178,168,141,154,155,164,173,174,169,165,166,169,173,167,161,161,165,165,159,153,172,181,222,218,204,188,146,144,143,153,157,145,126,117,124,136,133,127,122,123,128,129,125,119,139,115,110,130,161,181,134,50
169,176,184,191,197,208,222,233,203,217,251,254,251,254,251,248,202,200,193,184,186,192,188,177,192,184,177,176,180,183,180,175,181,181,184,190,195,192,182,173,180,183,188,193,196,196,194,193,193,194,194,194,195,195,196,196,201,199,198,196,196,196,197,198,201,195,188,183,185,190,197,201,180,171,161,159,163,167,165,162,159,165,171,172,167,164,164,167,144,151,154,146,132,126,132,141,172,162,155,156,154,148,151,159,169,169,167,165,162,157,153,151,194,183,168,158,155,155,155,154,144,148,155,162,168,172,173,173,151,151,151,151,151,152,152,152,154,154,154,153,153,153,152,152,154,156,159,162,162,160,157,155,167,165,161,159,160,161,161,161,172,171,166,159,154,154,159,165,177,182,186,186,182,177,175,175,182,182,180,179,177,176,175,174,185,176,171,181,196,201,188,174,179,181,185,189,191,192,191,191,198,184,171,169,173,173,168,162,160,157,154,153,155,161,167,170,160,159,158,157,155,152,147,144,145,162,167,149,130,128,138,146,149,147,144,140,136,132,130,128,143,139,134,131,135,143,154,160,159,154,147,139,132,129,127,127,141,132,123,116,111,118,144,172,144,142,125,122,135,133,135,158,154,158,161,163,160,152,144,139,141,137,128,125,137,150,149,137,149,142,134,130,134,143,153,160,144,143,142,141,139,138,137,136,176,166,127,123,160,154,128,140,110,122,140,152,158,160,163,166,126,133,116,133,135,123,144,140,142,161,156,154,173,166,152,165,164,169,175,175,171,167,168,170,162,155,152,158,168,171,162,152,173,189,237,233,217,206,175,183,178,185,183,166,142,131,138,151,140,129,119,120,129,135,132,126,128,127,138,143,143,150,121,62
174,178,181,181,182,188,199,208,183,202,247,254,253,254,249,241,200,190,177,176,192,204,192,170,192,185,177,173,174,175,173,171,186,185,186,190,194,192,183,175,187,188,191,192,191,188,183,180,190,191,192,193,194,195,196,196,200,199,197,195,193,193,194,194,198,194,187,180,178,182,189,194,196,181,161,150,151,156,159,159,163,169,173,172,165,160,159,161,146,152,154,147,136,131,136,143,181,164,154,161,169,162,148,140,168,168,167,164,161,156,153,150,154,143,132,130,138,149,156,158,140,144,152,159,164,166,166,165,157,157,157,158,159,159,160,160,153,154,156,157,160,161,163,164,166,164,161,158,158,160,163,165,158,155,152,148,145,146,150,153,175,175,172,167,162,162,166,171,185,189,192,190,184,179,177,177,180,180,180,180,180,180,180,180,181,175,171,172,177,179,176,173,160,165,172,180,184,185,183,181,187,179,170,166,170,172,167,159,150,139,131,138,154,164,160,152,153,156,161,163,161,158,154,152,148,160,161,144,127,130,142,151,153,151,148,145,140,137,134,132,130,130,131,132,133,135,137,138,139,143,143,132,117,110,116,124,117,107,102,109,115,116,121,129,131,139,132,130,137,129,131,158,149,152,155,155,151,143,133,127,142,138,129,126,138,152,150,139,152,148,141,137,139,148,161,169,159,158,156,154,151,149,147,146,145,140,107,108,148,146,124,139,149,140,134,137,148,157,159,157,163,159,132,146,144,117,121,107,136,153,160,162,168,165,163,174,190,187,182,172,163,158,156,157,177,170,166,169,173,168,152,137,129,173,250,251,246,221,175,176,157,158,155,148,141,140,146,152,170,156,140,134,136,137,131,123,120,128,144,143,131,134,115,67
188,189,188,184,180,182,191,199,178,199,246,254,254,255,249,240,205,188,168,164,183,202,196,179,178,174,170,168,170,172,173,173,193,188,184,184,189,190,187,183,198,197,196,192,186,177,169,164,188,188,190,191,193,195,196,197,193,192,189,186,185,184,184,184,192,192,191,188,184,185,190,195,200,187,170,160,160,167,176,182,163,167,170,166,159,154,154,157,139,140,139,136,132,130,132,135,166,150,144,157,170,164,148,137,159,159,160,161,160,159,157,156,173,157,140,134,140,149,152,151,164,159,152,147,147,153,160,165,159,159,160,160,160,161,161,161,151,152,154,157,160,163,166,167,174,169,162,157,156,160,166,170,157,157,156,153,150,151,157,162,175,177,178,176,172,170,171,174,185,188,192,192,189,187,188,190,182,182,182,181,181,180,180,180,179,179,177,173,170,170,174,178,152,158,169,178,182,181,177,173,164,165,163,160,164,170,165,154,153,142,134,142,159,166,158,146,147,153,160,163,161,157,156,156,153,162,162,149,139,143,150,153,151,149,147,144,140,137,135,133,128,133,139,144,146,143,139,136,138,148,154,145,129,122,130,142,90,89,102,129,149,149,140,135,128,140,139,145,157,149,146,168,148,150,152,152,146,137,127,121,139,140,135,130,136,148,150,144,140,145,151,152,149,145,144,144,165,164,161,158,154,151,148,147,156,151,138,143,161,158,151,163,164,147,131,128,140,155,163,164,165,161,139,161,161,136,147,141,151,159,170,172,166,165,171,175,165,162,156,151,149,150,153,155,173,171,171,175,179,175,165,155,144,180,247,250,229,203,163,169,158,154,149,147,147,148,146,144,174,163,152,146,148,150,147,144,136,128,134,140,147,160,132,71
195,196,195,190,187,191,201,209,193,210,251,255,253,255,251,245,205,200,190,184,191,203,200,189,174,173,173,174,175,177,179,180,193,183,172,168,173,180,184,185,195,195,194,190,184,175,167,162,186,186,188,190,192,195,196,197,190,188,185,182,180,179,179,179,189,195,200,200,194,189,188,190,184,181,175,168,166,170,180,188,157,160,161,157,152,149,153,158,137,132,128,128,132,135,133,130,149,142,143,153,158,152,147,148,156,157,158,158,158,156,154,153,203,182,157,143,142,144,142,137,175,168,158,151,149,154,161,167,156,156,156,155,155,155,154,154,154,155,156,158,161,163,164,165,171,167,162,159,158,160,163,166,161,165,167,166,164,166,173,180,171,176,181,181,177,174,172,173,180,183,186,186,183,182,184,187,189,187,185,182,179,176,174,172,175,177,178,179,178,178,179,179,159,166,177,185,187,182,174,169,148,157,162,161,167,176,171,158,151,150,151,156,162,164,161,157,148,155,161,163,159,157,159,162,148,157,161,156,154,156,151,142,142,141,140,138,135,133,131,130,125,131,140,148,151,151,147,144,145,152,157,156,149,146,149,154,163,155,153,159,158,147,139,138,140,140,132,142,165,158,142,149,152,153,155,154,148,138,127,121,131,139,140,132,130,139,146,147,137,146,155,158,153,146,142,141,165,163,160,156,151,147,144,142,145,138,151,159,144,140,153,159,162,154,142,133,133,144,159,171,139,144,131,154,151,132,165,181,160,158,170,173,160,163,174,172,137,137,138,141,147,152,154,155,154,155,157,160,166,172,176,178,229,232,251,243,221,210,181,191,179,175,170,164,156,147,138,132,156,153,149,147,148,151,155,157,144,131,131,138,150,164,134,69
186,188,188,186,185,191,204,214,211,223,254,254,250,255,254,251,200,213,222,219,214,210,202,192,183,184,185,185,184,184,185,185,186,173,158,151,156,167,177,181,184,185,187,187,185,180,175,171,184,185,187,190,192,195,196,197,193,191,188,184,182,180,180,180,191,200,208,207,197,186,180,179,183,184,181,171,157,150,151,156,151,153,154,151,147,148,154,161,153,145,138,141,151,156,152,145,145,146,151,153,146,138,145,159,162,162,160,158,154,150,146,144,184,163,139,128,131,138,138,134,158,158,158,158,158,158,158,157,159,159,158,158,157,156,155,155,161,162,162,162,163,163,164,164,164,164,162,161,160,159,159,159,155,161,167,168,166,169,177,184,167,173,181,183,179,174,171,169,178,180,180,177,172,168,169,171,195,193,188,183,177,171,167,165,162,163,167,174,180,180,174,168,171,177,187,193,193,185,175,167,145,159,168,169,177,187,182,168,140,151,163,166,162,161,166,173,153,159,165,165,161,160,164,169,138,148,157,160,163,161,146,128,135,134,133,131,130,128,127,126,109,114,123,132,139,142,142,141,147,147,150,155,159,160,157,153,192,177,162,152,146,149,168,190,154,140,117,127,157,149,119,112,156,158,159,158,151,141,130,123,124,137,142,132,124,131,143,148,155,160,164,163,160,160,166,173,172,171,167,163,158,153,150,148,132,124,156,167,129,126,153,155,177,177,167,146,125,121,136,153,133,142,129,141,121,96,142,174,155,148,160,165,152,159,174,170,158,157,158,159,159,155,148,143,154,152,148,143,142,149,160,169,238,230,248,234,218,203,158,152,162,165,165,158,145,132,124,121,155,154,151,144,136,133,134,137,127,125,133,131,125,132,109,57
186,190,193,191,186,185,189,195,180,196,241,253,253,254,252,248,223,224,225,222,219,216,215,216,202,183,164,160,170,180,180,175,162,160,161,166,175,181,184,183,181,182,183,183,183,181,179,177,179,186,194,195,193,191,194,197,184,193,199,195,184,179,186,195,201,208,212,207,193,180,173,172,177,173,167,161,156,155,155,156,160,160,157,152,147,146,150,155,149,152,157,159,155,147,138,132,166,169,168,156,142,137,145,155,153,154,155,157,158,160,161,162,157,152,148,152,156,150,135,121,143,148,153,155,153,152,152,154,150,152,154,156,158,159,159,159,165,163,163,166,170,167,159,152,156,145,133,130,137,147,152,153,144,152,161,166,168,172,181,189,176,173,171,173,177,180,181,181,179,186,190,183,171,167,173,182,175,178,182,184,182,176,169,164,169,170,171,173,177,181,185,187,168,175,184,192,194,189,182,176,157,149,139,142,162,179,172,154,156,158,161,163,164,165,165,165,162,163,166,169,169,163,152,143,135,141,150,155,155,148,139,133,140,140,137,129,120,119,126,133,121,125,128,127,124,126,133,140,136,137,138,140,144,148,152,155,128,136,146,149,149,153,164,173,137,159,179,174,151,135,138,150,142,153,156,145,134,130,127,121,151,146,142,145,151,154,150,144,169,164,160,159,159,154,143,133,151,157,164,165,159,150,144,141,149,135,142,147,138,142,146,131,95,122,154,168,159,144,135,133,170,153,139,140,150,150,134,116,152,145,138,139,148,157,162,162,165,167,169,169,163,154,144,137,125,141,155,159,162,167,166,160,182,210,251,243,215,202,175,184,167,169,170,169,163,154,146,140,146,150,154,154,151,147,144,144,157,141,131,127,141,162,128,52
192,194,194,189,182,178,181,185,182,197,242,253,253,254,252,249,196,198,196,190,182,180,185,191,206,199,191,187,188,189,188,187,168,167,169,173,179,181,179,176,168,173,180,185,186,182,176,171,178,185,193,195,193,191,192,195,186,195,201,196,186,182,188,196,198,201,202,199,192,184,180,178,174,171,166,162,160,161,163,165,178,177,174,167,161,160,163,167,150,151,152,152,149,145,140,137,154,150,141,130,123,124,133,142,150,151,153,155,158,160,161,162,164,159,156,159,162,157,143,130,143,149,156,159,158,156,157,159,151,155,160,165,166,164,161,158,160,158,158,161,165,164,157,150,157,152,145,143,144,147,149,149,148,153,158,159,159,162,170,177,174,172,171,172,175,178,179,179,179,183,185,181,175,174,179,185,180,181,183,183,182,179,175,173,178,177,177,178,180,182,185,186,161,167,176,183,185,181,173,168,159,148,134,133,150,162,151,130,175,171,165,160,158,159,162,165,154,157,162,165,166,164,161,159,147,149,151,152,150,145,140,136,139,143,146,144,138,135,136,139,137,141,144,142,137,135,139,143,133,134,136,139,143,148,153,156,149,149,150,154,159,162,163,163,142,156,166,159,142,133,141,153,139,151,156,150,144,144,143,138,142,138,135,136,142,149,154,156,162,159,156,156,157,152,142,134,129,143,156,156,145,137,139,145,164,146,144,141,128,140,160,158,114,126,142,151,149,140,131,125,191,154,122,129,161,172,147,114,195,184,170,161,158,156,152,149,151,154,155,151,143,138,139,141,143,149,150,146,151,162,167,163,164,188,237,227,207,196,159,157,166,186,196,175,137,117,129,150,137,148,163,173,171,161,149,141,159,154,151,140,137,151,124,59
